order_id,customer_id,order_date,product_id,product_name,region,channel,quantity,unit_price,total_amount
O003163,C00272,2025-04-19,P007,Monitor Light,Southeast,Mobile,3,39.99,119.97
O003164,C01740,2024-10-06,P003,Laptop Stand,West,Mobile,2,49.99,99.98
O003165,C00162,2025-08-03,P001,Wireless Headphones,West,Web,3,79.99,239.97
O003166,C01927,2025-08-17,P002,USB-C Hub,West,Mobile,2,34.99,69.98
O003167,C01046,2025-07-24,P006,Mouse Pad XL,Southeast,Mobile,1,19.99,19.99
O003168,C00936,2025-06-06,P005,Webcam HD,Midwest,In-Store,3,69.99,209.97
O003169,C01532,2025-02-26,P003,Laptop Stand,Midwest,Mobile,2,49.99,99.98
O003170,C01234,2025-07-24,P003,Laptop Stand,Southeast,In-Store,1,49.99,49.99
O003171,C01379,2025-02-05,P003,Laptop Stand,West,In-Store,2,49.99,99.98
O003172,C01460,2025-08-11,P007,Monitor Light,West,Mobile,1,39.99,39.99
O003173,C00363,2025-10-08,P003,Laptop Stand,West,Mobile,1,49.99,49.99
O003174,C01050,2025-05-05,P002,USB-C Hub,Southeast,In-Store,2,34.99,69.98
O003175,C01806,2025-02-22,P005,Webcam HD,Southeast,Mobile,3,69.99,209.97
O003176,C01877,2025-12-19,P003,Laptop Stand,Midwest,Mobile,1,49.99,49.99
O003177,C01395,2025-04-26,P005,Webcam HD,Midwest,Web,2,69.99,139.98
O003178,C00654,2025-12-06,P007,Monitor Light,Midwest,Web,3,39.99,119.97
O003179,C01731,2025-12-18,P003,Laptop Stand,Northeast,Mobile,1,49.99,49.99
O003180,C01018,2025-04-21,P001,Wireless Headphones,Northeast,In-Store,3,79.99,239.97
O003181,C00102,2025-06-01,P002,USB-C Hub,Southeast,Web,3,34.99,104.97
O003182,C01896,2025-11-22,P006,Mouse Pad XL,Midwest,Web,2,19.99,39.98
O003183,C00941,2025-02-03,P003,Laptop Stand,Midwest,Mobile,1,49.99,49.99
O003184,C01736,2025-10-10,P008,Cable Organizer,Southeast,Web,1,14.99,14.99
O003185,C01884,2025-12-13,P006,Mouse Pad XL,Southeast,Mobile,3,19.99,59.97
O003186,C00011,2025-08-19,P001,Wireless Headphones,Midwest,In-Store,1,79.99,79.99
O003187,C01336,2025-09-19,P003,Laptop Stand,Midwest,In-Store,1,49.99,49.99
O003188,C00927,2025-05-05,P004,Mechanical Keyboard,Northeast,Mobile,1,129.99,129.99
O003189,C00149,2025-12-14,P007,Monitor Light,Midwest,Mobile,3,39.99,119.97
O003190,C00013,2025-05-15,P008,Cable Organizer,Northeast,Mobile,1,14.99,14.99
O003191,C01932,2024-10-27,P001,Wireless Headphones,Southeast,In-Store,1,79.99,79.99
O003192,C00762,2024-07-16,P001,Wireless Headphones,Southeast,Mobile,3,79.99,239.97
O003193,C01815,2025-12-15,P002,USB-C Hub,Southeast,Mobile,3,34.99,104.97
O003194,C00381,2025-09-17,P007,Monitor Light,Midwest,Web,1,39.99,39.99
O003195,C01524,2025-10-18,P006,Mouse Pad XL,Northeast,Web,1,19.99,19.99
O003196,C01682,2024-05-25,P003,Laptop Stand,Northeast,Web,1,49.99,49.99
O003197,C00947,2025-08-21,P002,USB-C Hub,Southeast,In-Store,2,34.99,69.98
O003198,C00031,2025-09-08,P001,Wireless Headphones,Midwest,In-Store,2,79.99,159.98
O003199,C01700,2025-11-23,P002,USB-C Hub,West,Mobile,3,34.99,104.97
O003200,C01151,2025-12-18,P006,Mouse Pad XL,West,Web,3,19.99,59.97
O003201,C01661,2025-08-14,P003,Laptop Stand,Midwest,Mobile,3,49.99,149.97
O003202,C00847,2025-02-28,P004,Mechanical Keyboard,Midwest,Web,2,129.99,259.98
O003203,C01219,2025-12-26,P005,Webcam HD,Northeast,Mobile,2,69.99,139.98
O003204,C01569,2025-12-29,P002,USB-C Hub,Southeast,In-Store,2,34.99,69.98
O003205,C00181,2025-09-23,P003,Laptop Stand,Northeast,Mobile,2,49.99,99.98
O003206,C01661,2025-12-19,P002,USB-C Hub,Midwest,In-Store,1,34.99,34.99
O003207,C01585,2025-02-27,P002,USB-C Hub,Midwest,Mobile,1,34.99,34.99
O003208,C00093,2025-10-10,P003,Laptop Stand,Northeast,In-Store,2,49.99,99.98
O003209,C01251,2025-12-22,P007,Monitor Light,Northeast,Web,1,39.99,39.99
O003210,C00141,2025-09-13,P008,Cable Organizer,Southeast,In-Store,2,14.99,29.98
O003211,C00738,2025-08-04,P008,Cable Organizer,West,Web,2,14.99,29.98
O003212,C00691,2025-12-19,P003,Laptop Stand,Northeast,Web,2,49.99,99.98
O003213,C00831,2025-04-02,P005,Webcam HD,Midwest,Web,3,69.99,209.97
O003214,C01527,2025-01-17,P007,Monitor Light,Southeast,In-Store,2,39.99,79.98
O003215,C01123,2025-07-26,P004,Mechanical Keyboard,Southeast,Mobile,3,129.99,389.97
O003216,C01907,2024-12-05,P004,Mechanical Keyboard,West,Web,3,129.99,389.97
O003217,C00652,2025-04-27,P004,Mechanical Keyboard,West,Mobile,2,129.99,259.98
O003218,C01874,2024-11-26,P003,Laptop Stand,Midwest,Mobile,3,49.99,149.97
O003219,C00685,2025-07-23,P001,Wireless Headphones,Midwest,Mobile,2,79.99,159.98
O003220,C01444,2025-11-05,P001,Wireless Headphones,Southeast,Mobile,2,79.99,159.98
O003221,C01270,2024-05-12,P006,Mouse Pad XL,Northeast,Mobile,2,19.99,39.98
O003222,C01968,2024-12-13,P007,Monitor Light,Midwest,In-Store,1,39.99,39.99
O003223,C00375,2025-07-29,P001,Wireless Headphones,Southeast,In-Store,3,79.99,239.97
O003224,C01919,2025-11-18,P006,Mouse Pad XL,Midwest,Web,2,19.99,39.98
O003225,C01011,2024-09-25,P005,Webcam HD,West,In-Store,3,69.99,209.97
O003226,C01229,2024-11-12,P002,USB-C Hub,Southeast,Web,1,34.99,34.99
O003227,C00206,2025-10-05,P008,Cable Organizer,Southeast,Web,3,14.99,44.97
O003228,C01231,2025-03-02,P001,Wireless Headphones,Southeast,Mobile,1,79.99,79.99
O003229,C01443,2025-09-05,P008,Cable Organizer,Northeast,Web,3,14.99,44.97
O003230,C01407,2025-12-25,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O003231,C00832,2025-02-12,P006,Mouse Pad XL,Southeast,Mobile,1,19.99,19.99
O003232,C01431,2025-04-02,P002,USB-C Hub,Midwest,Web,3,34.99,104.97
O003233,C01829,2024-09-15,P002,USB-C Hub,Southeast,Web,3,34.99,104.97
O003234,C00897,2025-04-29,P006,Mouse Pad XL,Southeast,Web,3,19.99,59.97
O003235,C00022,2024-08-14,P003,Laptop Stand,Southeast,Web,2,49.99,99.98
O003236,C00655,2025-02-19,P002,USB-C Hub,Southeast,In-Store,2,34.99,69.98
O003237,C01906,2025-11-12,P003,Laptop Stand,West,In-Store,2,49.99,99.98
O003238,C01406,2025-12-09,P005,Webcam HD,Southeast,In-Store,2,69.99,139.98
O003239,C00696,2025-10-20,P001,Wireless Headphones,Northeast,Web,2,79.99,159.98
O003240,C01958,2025-12-15,P008,Cable Organizer,Southeast,In-Store,1,14.99,14.99
O003241,C00392,2025-11-07,P003,Laptop Stand,Southeast,In-Store,2,49.99,99.98
O003242,C00102,2025-12-14,P006,Mouse Pad XL,Southeast,In-Store,3,19.99,59.97
O003243,C00750,2025-10-10,P001,Wireless Headphones,West,Web,1,79.99,79.99
O003244,C00099,2025-11-18,P001,Wireless Headphones,Northeast,In-Store,2,79.99,159.98
O003245,C01274,2024-02-28,P004,Mechanical Keyboard,Northeast,Web,2,129.99,259.98
O003246,C01414,2025-11-27,P002,USB-C Hub,Southeast,Mobile,1,34.99,34.99
O003247,C00259,2025-08-30,P001,Wireless Headphones,Midwest,Web,1,79.99,79.99
O003248,C01038,2024-10-02,P005,Webcam HD,Northeast,In-Store,1,69.99,69.99
O003249,C00615,2025-11-08,P002,USB-C Hub,West,Mobile,1,34.99,34.99
O003250,C01804,2025-08-09,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O003251,C01557,2025-09-05,P004,Mechanical Keyboard,Midwest,Mobile,2,129.99,259.98
O003252,C00301,2025-08-06,P001,Wireless Headphones,West,Web,2,79.99,159.98
O003253,C00069,2025-11-23,P001,Wireless Headphones,West,In-Store,2,79.99,159.98
O003254,C01927,2025-02-23,P001,Wireless Headphones,West,Mobile,3,79.99,239.97
O003255,C01170,2025-06-02,P007,Monitor Light,Northeast,Web,3,39.99,119.97
O003256,C01120,2025-11-03,P007,Monitor Light,Northeast,Mobile,3,39.99,119.97
O003257,C00539,2025-11-23,P001,Wireless Headphones,Southeast,Mobile,3,79.99,239.97
O003258,C01026,2025-10-24,P005,Webcam HD,Northeast,Web,3,69.99,209.97
O003259,C01468,2024-12-28,P004,Mechanical Keyboard,Southeast,In-Store,3,129.99,389.97
O003260,C01738,2025-11-11,P005,Webcam HD,Southeast,Web,2,69.99,139.98
O003261,C00043,2025-09-02,P001,Wireless Headphones,Midwest,Mobile,2,79.99,159.98
O003262,C00773,2025-11-12,P003,Laptop Stand,West,Web,2,49.99,99.98
O003263,C00447,2025-05-10,P003,Laptop Stand,Midwest,Web,3,49.99,149.97
O003264,C00150,2025-08-14,P008,Cable Organizer,Southeast,Mobile,1,14.99,14.99
O003265,C00523,2025-01-14,P003,Laptop Stand,Northeast,Mobile,2,49.99,99.98
O003266,C00217,2025-08-17,P008,Cable Organizer,Southeast,Web,3,14.99,44.97
O003267,C01193,2024-07-18,P001,Wireless Headphones,Southeast,In-Store,3,79.99,239.97
O003268,C01940,2025-12-27,P003,Laptop Stand,Southeast,Web,1,49.99,49.99
O003269,C00631,2024-04-27,P006,Mouse Pad XL,Northeast,Web,1,19.99,19.99
O003270,C01510,2025-10-18,P001,Wireless Headphones,Northeast,In-Store,3,79.99,239.97
O003271,C01834,2025-04-20,P007,Monitor Light,Northeast,Mobile,3,39.99,119.97
O003272,C00501,2025-12-06,P001,Wireless Headphones,Northeast,In-Store,3,79.99,239.97
O003273,C01871,2025-11-05,P007,Monitor Light,West,Web,3,39.99,119.97
O003274,C00029,2025-10-31,P003,Laptop Stand,West,Mobile,1,49.99,49.99
O003275,C00805,2025-09-03,P008,Cable Organizer,Northeast,In-Store,1,14.99,14.99
O003276,C01900,2025-09-18,P001,Wireless Headphones,Southeast,Mobile,2,79.99,159.98
O003277,C01962,2025-12-14,P008,Cable Organizer,West,In-Store,2,14.99,29.98
O003278,C01618,2025-12-23,P008,Cable Organizer,West,In-Store,2,14.99,29.98
O003279,C01763,2024-07-13,P003,Laptop Stand,Midwest,In-Store,1,49.99,49.99
O003280,C01510,2025-11-03,P007,Monitor Light,Northeast,Mobile,2,39.99,79.98
O003281,C00096,2025-07-25,P004,Mechanical Keyboard,Northeast,In-Store,1,129.99,129.99
O003282,C01647,2024-11-02,P003,Laptop Stand,Northeast,Mobile,1,49.99,49.99
O003283,C00758,2024-10-12,P006,Mouse Pad XL,Southeast,Web,3,19.99,59.97
O003284,C00524,2025-01-16,P008,Cable Organizer,Northeast,In-Store,2,14.99,29.98
O003285,C01221,2025-10-16,P003,Laptop Stand,Northeast,Web,1,49.99,49.99
O003286,C00187,2025-06-22,P006,Mouse Pad XL,Northeast,In-Store,1,19.99,19.99
O003287,C01540,2024-07-21,P001,Wireless Headphones,Midwest,Mobile,1,79.99,79.99
O003288,C01435,2025-12-24,P003,Laptop Stand,Northeast,In-Store,1,49.99,49.99
O003289,C01486,2025-12-17,P003,Laptop Stand,West,In-Store,1,49.99,49.99
O003290,C01610,2025-12-25,P002,USB-C Hub,Southeast,Mobile,3,34.99,104.97
O003291,C01481,2025-10-28,P001,Wireless Headphones,Northeast,In-Store,3,79.99,239.97
O003292,C00194,2025-03-10,P007,Monitor Light,Southeast,In-Store,1,39.99,39.99
O003293,C00895,2025-10-13,P004,Mechanical Keyboard,Northeast,Mobile,3,129.99,389.97
O003294,C01127,2025-12-04,P002,USB-C Hub,West,Mobile,3,34.99,104.97
O003295,C01166,2025-08-02,P008,Cable Organizer,Southeast,Web,3,14.99,44.97
O003296,C01442,2025-10-17,P002,USB-C Hub,Northeast,In-Store,2,34.99,69.98
O003297,C00092,2025-03-04,P001,Wireless Headphones,West,Mobile,2,79.99,159.98
O003298,C01096,2025-09-16,P004,Mechanical Keyboard,Midwest,Mobile,1,129.99,129.99
O003299,C01247,2025-12-31,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O003300,C01842,2025-10-22,P003,Laptop Stand,Southeast,Mobile,3,49.99,149.97
O003301,C01970,2025-12-12,P005,Webcam HD,West,Web,1,69.99,69.99
O003302,C01053,2025-10-16,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O003303,C00003,2025-10-30,P001,Wireless Headphones,Northeast,Web,1,79.99,79.99
O003304,C01260,2024-11-30,P005,Webcam HD,Midwest,In-Store,3,69.99,209.97
O003305,C01898,2024-12-22,P004,Mechanical Keyboard,Midwest,Web,1,129.99,129.99
O003306,C00517,2024-11-29,P002,USB-C Hub,Southeast,Mobile,2,34.99,69.98
O003307,C00571,2025-12-07,P004,Mechanical Keyboard,Midwest,In-Store,3,129.99,389.97
O003308,C01762,2025-12-02,P002,USB-C Hub,Midwest,Mobile,1,34.99,34.99
O003309,C01183,2024-05-16,P004,Mechanical Keyboard,Northeast,In-Store,3,129.99,389.97
O003310,C00260,2025-08-14,P001,Wireless Headphones,Midwest,In-Store,1,79.99,79.99
O003311,C00426,2025-06-12,P001,Wireless Headphones,West,Web,2,79.99,159.98
O003312,C01746,2025-11-07,P003,Laptop Stand,Southeast,Mobile,1,49.99,49.99
O003313,C00736,2024-06-22,P003,Laptop Stand,Northeast,Web,3,49.99,149.97
O003314,C00764,2025-12-17,P004,Mechanical Keyboard,Southeast,In-Store,1,129.99,129.99
O003315,C00192,2025-12-11,P007,Monitor Light,Northeast,Web,2,39.99,79.98
O003316,C00834,2025-01-10,P005,Webcam HD,Midwest,Web,2,69.99,139.98
O003317,C01398,2025-12-31,P001,Wireless Headphones,Northeast,In-Store,2,79.99,159.98
O003318,C00473,2025-06-08,P008,Cable Organizer,West,Mobile,2,14.99,29.98
O003319,C00815,2025-11-27,P002,USB-C Hub,West,Web,3,34.99,104.97
O003320,C00271,2025-03-05,P002,USB-C Hub,Midwest,In-Store,3,34.99,104.97
O003321,C00332,2025-12-27,P002,USB-C Hub,Midwest,In-Store,2,34.99,69.98
O003322,C01521,2025-11-20,P002,USB-C Hub,Northeast,Mobile,2,34.99,69.98
O003323,C01772,2025-08-30,P001,Wireless Headphones,Southeast,In-Store,1,79.99,79.99
O003324,C01958,2025-11-18,P004,Mechanical Keyboard,Southeast,Mobile,1,129.99,129.99
O003325,C00508,2025-12-18,P005,Webcam HD,Midwest,Mobile,1,69.99,69.99
O003326,C00803,2025-12-27,P003,Laptop Stand,West,Web,1,49.99,49.99
O003327,C01642,2025-07-07,P004,Mechanical Keyboard,Southeast,Mobile,1,129.99,129.99
O003328,C00029,2025-12-10,P001,Wireless Headphones,West,In-Store,2,79.99,159.98
O003329,C01813,2025-10-25,P006,Mouse Pad XL,Northeast,Mobile,2,19.99,39.98
O003330,C01954,2025-07-18,P001,Wireless Headphones,Southeast,In-Store,2,79.99,159.98
O003331,C00807,2025-12-02,P003,Laptop Stand,Southeast,Mobile,1,49.99,49.99
O003332,C00741,2025-08-16,P001,Wireless Headphones,Southeast,Mobile,2,79.99,159.98
O003333,C01595,2025-02-26,P005,Webcam HD,Midwest,Mobile,2,69.99,139.98
O003334,C01977,2025-03-27,P007,Monitor Light,Northeast,In-Store,2,39.99,79.98
O003335,C00628,2024-11-25,P004,Mechanical Keyboard,West,In-Store,3,129.99,389.97
O003336,C00854,2025-07-26,P006,Mouse Pad XL,West,In-Store,1,19.99,19.99
O003337,C01239,2025-09-16,P007,Monitor Light,Midwest,Web,1,39.99,39.99
O003338,C00266,2025-11-27,P003,Laptop Stand,Midwest,Mobile,2,49.99,99.98
O003339,C01807,2025-07-10,P002,USB-C Hub,Northeast,Web,1,34.99,34.99
O003340,C00524,2025-12-10,P004,Mechanical Keyboard,Northeast,Web,2,129.99,259.98
O003341,C01884,2025-08-16,P006,Mouse Pad XL,Southeast,In-Store,3,19.99,59.97
O003342,C00657,2025-01-16,P005,Webcam HD,Midwest,Web,3,69.99,209.97
O003343,C01391,2025-07-31,P001,Wireless Headphones,Southeast,In-Store,3,79.99,239.97
O003344,C01947,2025-11-12,P002,USB-C Hub,West,Mobile,3,34.99,104.97
O003345,C00303,2024-12-21,P004,Mechanical Keyboard,Southeast,In-Store,3,129.99,389.97
O003346,C00174,2025-10-07,P007,Monitor Light,West,Web,2,39.99,79.98
O003347,C01147,2025-07-17,P006,Mouse Pad XL,Southeast,In-Store,1,19.99,19.99
O003348,C01978,2025-07-25,P005,Webcam HD,West,Mobile,2,69.99,139.98
O003349,C01366,2025-06-17,P001,Wireless Headphones,Northeast,Web,2,79.99,159.98
O003350,C00461,2025-04-08,P004,Mechanical Keyboard,Northeast,Web,2,129.99,259.98
O003351,C01657,2025-12-05,P004,Mechanical Keyboard,Midwest,In-Store,1,129.99,129.99
O003352,C01709,2025-08-02,P006,Mouse Pad XL,Northeast,Mobile,3,19.99,59.97
O003353,C00831,2024-10-12,P001,Wireless Headphones,Midwest,Mobile,2,79.99,159.98
O003354,C01769,2025-10-03,P008,Cable Organizer,Midwest,In-Store,3,14.99,44.97
O003355,C01155,2025-07-29,P005,Webcam HD,Midwest,Mobile,2,69.99,139.98
O003356,C00823,2025-12-31,P005,Webcam HD,Southeast,Mobile,3,69.99,209.97
O003357,C01940,2025-11-22,P004,Mechanical Keyboard,Southeast,Mobile,2,129.99,259.98
O003358,C00760,2025-08-17,P008,Cable Organizer,Southeast,Mobile,2,14.99,29.98
O003359,C01908,2025-05-07,P007,Monitor Light,Northeast,Web,1,39.99,39.99
O003360,C01856,2025-10-19,P005,Webcam HD,West,Web,1,69.99,69.99
O003361,C00703,2025-09-14,P005,Webcam HD,Midwest,In-Store,2,69.99,139.98
O003362,C01429,2025-06-22,P001,Wireless Headphones,Southeast,In-Store,3,79.99,239.97
O003363,C01879,2024-09-15,P005,Webcam HD,West,Mobile,3,69.99,209.97
O003364,C00380,2024-06-21,P007,Monitor Light,Southeast,Mobile,3,39.99,119.97
O003365,C01611,2025-10-24,P006,Mouse Pad XL,West,Mobile,3,19.99,59.97
O003366,C00619,2024-12-11,P008,Cable Organizer,West,Web,1,14.99,14.99
O003367,C00028,2025-06-29,P008,Cable Organizer,West,Web,2,14.99,29.98
O003368,C00754,2025-09-13,P002,USB-C Hub,West,Mobile,2,34.99,69.98
O003369,C00251,2025-03-24,P005,Webcam HD,Northeast,In-Store,1,69.99,69.99
O003370,C01116,2024-08-24,P004,Mechanical Keyboard,Northeast,Mobile,1,129.99,129.99
O003371,C01673,2024-12-09,P002,USB-C Hub,Midwest,Mobile,2,34.99,69.98
O003372,C00438,2025-09-15,P001,Wireless Headphones,West,Mobile,2,79.99,159.98
O003373,C00451,2025-11-04,P008,Cable Organizer,Southeast,In-Store,1,14.99,14.99
O003374,C01851,2025-12-13,P001,Wireless Headphones,Northeast,In-Store,1,79.99,79.99
O003375,C01406,2025-11-12,P002,USB-C Hub,Southeast,Mobile,2,34.99,69.98
O003376,C01884,2025-01-05,P003,Laptop Stand,Southeast,Web,1,49.99,49.99
O003377,C00755,2025-12-13,P008,Cable Organizer,Southeast,Mobile,1,14.99,14.99
O003378,C00652,2025-07-02,P003,Laptop Stand,West,In-Store,1,49.99,49.99
O003379,C00573,2025-07-09,P003,Laptop Stand,Midwest,Mobile,2,49.99,99.98
O003380,C00532,2025-11-20,P005,Webcam HD,West,Web,3,69.99,209.97
O003381,C00231,2025-12-02,P008,Cable Organizer,Midwest,Web,1,14.99,14.99
O003382,C01782,2025-12-30,P001,Wireless Headphones,Southeast,Mobile,3,79.99,239.97
O003383,C01632,2024-09-12,P006,Mouse Pad XL,Midwest,Web,3,19.99,59.97
O003384,C01854,2025-11-26,P008,Cable Organizer,Midwest,Web,2,14.99,29.98
O003385,C01183,2025-04-02,P007,Monitor Light,Northeast,Mobile,2,39.99,79.98
O003386,C00386,2024-08-15,P004,Mechanical Keyboard,Northeast,Web,2,129.99,259.98
O003387,C00571,2025-12-01,P001,Wireless Headphones,Midwest,In-Store,3,79.99,239.97
O003388,C01435,2025-11-28,P006,Mouse Pad XL,Northeast,In-Store,1,19.99,19.99
O003389,C00129,2025-03-27,P001,Wireless Headphones,Midwest,In-Store,2,79.99,159.98
O003390,C01064,2025-04-13,P001,Wireless Headphones,Southeast,Web,1,79.99,79.99
O003391,C00991,2025-05-27,P003,Laptop Stand,Southeast,Web,3,49.99,149.97
O003392,C00634,2025-11-17,P003,Laptop Stand,Midwest,In-Store,2,49.99,99.98
O003393,C01735,2025-09-17,P004,Mechanical Keyboard,West,Web,1,129.99,129.99
O003394,C01238,2025-10-07,P005,Webcam HD,Midwest,In-Store,1,69.99,69.99
O003395,C01622,2025-07-28,P002,USB-C Hub,West,In-Store,1,34.99,34.99
O003396,C01651,2024-11-21,P002,USB-C Hub,West,Web,2,34.99,69.98
O003397,C00407,2025-09-18,P002,USB-C Hub,Northeast,In-Store,1,34.99,34.99
O003398,C00709,2025-08-22,P006,Mouse Pad XL,Southeast,In-Store,3,19.99,59.97
O003399,C01589,2024-06-24,P007,Monitor Light,Southeast,In-Store,1,39.99,39.99
O003400,C01321,2025-11-22,P003,Laptop Stand,Midwest,Web,3,49.99,149.97
O003401,C00705,2025-12-04,P003,Laptop Stand,Southeast,In-Store,3,49.99,149.97
O003402,C00722,2024-12-01,P004,Mechanical Keyboard,Southeast,Web,1,129.99,129.99
O003403,C00309,2025-12-23,P008,Cable Organizer,Northeast,Web,1,14.99,14.99
O003404,C01831,2025-08-05,P003,Laptop Stand,West,Mobile,1,49.99,49.99
O003405,C01747,2025-08-17,P008,Cable Organizer,Southeast,Web,3,14.99,44.97
O003406,C01602,2025-04-17,P006,Mouse Pad XL,Northeast,Web,1,19.99,19.99
O003407,C00867,2025-10-21,P007,Monitor Light,West,Mobile,1,39.99,39.99
O003408,C01991,2025-08-04,P001,Wireless Headphones,Southeast,Web,2,79.99,159.98
O003409,C01859,2025-12-26,P001,Wireless Headphones,Northeast,Mobile,3,79.99,239.97
O003410,C00094,2025-12-04,P003,Laptop Stand,Northeast,Web,2,49.99,99.98
O003411,C01566,2025-12-24,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O003412,C00203,2025-11-09,P001,Wireless Headphones,Midwest,Web,2,79.99,159.98
O003413,C00812,2025-12-10,P002,USB-C Hub,Northeast,Web,2,34.99,69.98
O003414,C01829,2024-07-30,P003,Laptop Stand,Southeast,Mobile,3,49.99,149.97
O003415,C01365,2025-02-05,P007,Monitor Light,Southeast,In-Store,3,39.99,119.97
O003416,C01761,2025-12-07,P005,Webcam HD,Midwest,Web,2,69.99,139.98
O003417,C00665,2024-12-19,P008,Cable Organizer,Southeast,Web,2,14.99,29.98
O003418,C00430,2025-01-28,P004,Mechanical Keyboard,Northeast,Web,3,129.99,389.97
O003419,C01951,2025-07-02,P003,Laptop Stand,Northeast,Web,3,49.99,149.97
O003420,C01300,2025-03-09,P002,USB-C Hub,Northeast,Mobile,3,34.99,104.97
O003421,C00316,2025-12-29,P006,Mouse Pad XL,Midwest,Web,3,19.99,59.97
O003422,C01470,2025-10-01,P003,Laptop Stand,Southeast,Mobile,1,49.99,49.99
O003423,C00830,2025-09-26,P001,Wireless Headphones,Midwest,In-Store,2,79.99,159.98
O003424,C00692,2024-07-12,P004,Mechanical Keyboard,West,Mobile,2,129.99,259.98
O003425,C00497,2024-11-18,P008,Cable Organizer,West,In-Store,1,14.99,14.99
O003426,C00235,2025-04-06,P001,Wireless Headphones,Midwest,In-Store,2,79.99,159.98
O003427,C01625,2025-10-02,P008,Cable Organizer,Midwest,Web,2,14.99,29.98
O003428,C00013,2025-09-23,P008,Cable Organizer,Northeast,Web,3,14.99,44.97
O003429,C01755,2025-12-21,P005,Webcam HD,Southeast,In-Store,1,69.99,69.99
O003430,C00664,2025-12-28,P003,Laptop Stand,Midwest,In-Store,1,49.99,49.99
O003431,C00147,2024-12-17,P004,Mechanical Keyboard,Northeast,Mobile,2,129.99,259.98
O003432,C01354,2025-12-22,P001,Wireless Headphones,Midwest,In-Store,3,79.99,239.97
O003433,C00818,2025-11-18,P004,Mechanical Keyboard,West,In-Store,3,129.99,389.97
O003434,C00749,2025-05-01,P007,Monitor Light,West,In-Store,1,39.99,39.99
O003435,C00567,2025-11-03,P008,Cable Organizer,Midwest,Mobile,1,14.99,14.99
O003436,C00515,2024-08-09,P002,USB-C Hub,West,Mobile,1,34.99,34.99
O003437,C00178,2025-06-19,P007,Monitor Light,Midwest,Web,3,39.99,119.97
O003438,C00159,2025-11-25,P006,Mouse Pad XL,Midwest,Mobile,2,19.99,39.98
O003439,C00035,2025-07-01,P002,USB-C Hub,West,In-Store,3,34.99,104.97
O003440,C00434,2025-07-21,P006,Mouse Pad XL,West,Mobile,2,19.99,39.98
O003441,C00733,2025-10-08,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O003442,C01662,2025-08-01,P003,Laptop Stand,Southeast,Web,1,49.99,49.99
O003443,C00891,2025-09-18,P003,Laptop Stand,West,Web,3,49.99,149.97
O003444,C01276,2025-06-01,P008,Cable Organizer,Midwest,In-Store,1,14.99,14.99
O003445,C01356,2025-12-11,P002,USB-C Hub,Midwest,Web,1,34.99,34.99
O003446,C01927,2025-06-18,P004,Mechanical Keyboard,West,In-Store,3,129.99,389.97
O003447,C00881,2025-11-17,P007,Monitor Light,Southeast,In-Store,2,39.99,79.98
O003448,C01326,2024-02-11,P008,Cable Organizer,Northeast,In-Store,2,14.99,29.98
O003449,C01956,2025-03-06,P008,Cable Organizer,Midwest,Web,1,14.99,14.99
O003450,C00874,2025-12-21,P008,Cable Organizer,West,Web,2,14.99,29.98
O003451,C01635,2025-07-28,P003,Laptop Stand,West,In-Store,1,49.99,49.99
O003452,C00798,2025-07-15,P001,Wireless Headphones,West,In-Store,2,79.99,159.98
O003453,C01182,2025-11-21,P008,Cable Organizer,West,Mobile,3,14.99,44.97
O003454,C00486,2025-12-26,P004,Mechanical Keyboard,Southeast,In-Store,3,129.99,389.97
O003455,C01420,2025-09-15,P005,Webcam HD,West,In-Store,1,69.99,69.99
O003456,C00188,2025-01-04,P007,Monitor Light,Midwest,Web,2,39.99,79.98
O003457,C00064,2025-06-27,P006,Mouse Pad XL,West,Web,1,19.99,19.99
O003458,C00297,2025-08-18,P001,Wireless Headphones,West,In-Store,1,79.99,79.99
O003459,C00142,2025-12-30,P006,Mouse Pad XL,West,Mobile,1,19.99,19.99
O003460,C00996,2025-04-01,P007,Monitor Light,West,In-Store,2,39.99,79.98
O003461,C01311,2025-06-30,P008,Cable Organizer,Southeast,Web,2,14.99,29.98
O003462,C01457,2024-10-26,P001,Wireless Headphones,West,Mobile,1,79.99,79.99
O003463,C01983,2025-07-16,P008,Cable Organizer,Southeast,Mobile,2,14.99,29.98
O003464,C01116,2025-04-30,P007,Monitor Light,Northeast,Mobile,2,39.99,79.98
O003465,C01173,2025-10-18,P008,Cable Organizer,Northeast,Mobile,3,14.99,44.97
O003466,C01813,2025-07-19,P002,USB-C Hub,Northeast,Mobile,2,34.99,69.98
O003467,C01824,2025-02-10,P006,Mouse Pad XL,Northeast,Mobile,2,19.99,39.98
O003468,C01757,2025-11-11,P006,Mouse Pad XL,Northeast,Mobile,1,19.99,19.99
O003469,C00501,2025-09-15,P006,Mouse Pad XL,Northeast,Mobile,2,19.99,39.98
O003470,C00408,2025-12-09,P001,Wireless Headphones,Midwest,Mobile,3,79.99,239.97
O003471,C01997,2025-10-30,P005,Webcam HD,Southeast,In-Store,3,69.99,209.97
